loan_id,borrower_id,amount,interest_rate,term_days,start_date,due_date,status,payments_made,payments_total
LOAN_01335,BORR_1335,8289,0.179,180,2029-08-27,2029-09-27,active,3,5
LOAN_01336,BORR_1336,8365,0.128,60,2029-08-28,2029-09-28,active,2,3
LOAN_01337,BORR_1337,4986,0.227,60,2029-08-29,2029-09-29,active,3,4
LOAN_01338,BORR_1338,11958,0.227,180,2029-08-30,2029-09-30,active,3,3
LOAN_01339,BORR_1339,16429,0.159,90,2029-08-31,2029-10-01,active,2,4
LOAN_01340,BORR_1340,15686,0.23,60,2029-09-01,2029-10-02,paid,2,3
LOAN_01341,BORR_1341,7355,0.211,30,2029-09-02,2029-10-03,paid,2,4
LOAN_01342,BORR_1342,2227,0.168,90,2029-09-03,2029-10-04,active,2,4
LOAN_01343,BORR_1343,9107,0.16,60,2029-09-04,2029-10-05,active,4,5
LOAN_01344,BORR_1344,8519,0.237,90,2029-09-05,2029-10-06,active,0,4
LOAN_01345,BORR_1345,4870,0.206,60,2029-09-06,2029-10-07,active,2,5
LOAN_01346,BORR_1346,5373,0.165,180,2029-09-07,2029-10-08,active,1,4
LOAN_01347,BORR_1347,4925,0.197,60,2029-09-08,2029-10-09,active,3,3
LOAN_01348,BORR_1348,9295,0.189,90,2029-09-09,2029-10-10,defaulted,2,3
LOAN_01349,BORR_1349,5371,0.183,60,2029-09-10,2029-10-11,active,2,5
LOAN_01350,BORR_1350,8800,0.197,60,2029-09-11,2029-10-12,paid,0,4
LOAN_01351,BORR_1351,26589,0.185,90,2029-09-12,2029-10-13,active,2,5
LOAN_01352,BORR_1352,7384,0.199,60,2029-09-13,2029-10-14,active,4,3
LOAN_01353,BORR_1353,4536,0.229,60,2029-09-14,2029-10-15,active,1,4
LOAN_01354,BORR_1354,3917,0.239,90,2029-09-15,2029-10-16,active,1,5
LOAN_01355,BORR_1355,9557,0.205,180,2029-09-16,2029-10-17,active,2,3
LOAN_01356,BORR_1356,22058,0.231,30,2029-09-17,2029-10-18,paid,0,3
LOAN_01357,BORR_1357,5162,0.223,30,2029-09-18,2029-10-19,paid,2,4
LOAN_01358,BORR_1358,2758,0.155,30,2029-09-19,2029-10-20,active,3,4
LOAN_01359,BORR_1359,19029,0.232,30,2029-09-20,2029-10-21,paid,1,4
LOAN_01360,BORR_1360,28513,0.128,30,2029-09-21,2029-10-22,active,3,5
LOAN_01361,BORR_1361,11829,0.16,30,2029-09-22,2029-10-23,active,4,5
LOAN_01362,BORR_1362,10049,0.197,90,2029-09-23,2029-10-24,paid,1,4
LOAN_01363,BORR_1363,8377,0.183,90,2029-09-24,2029-10-25,paid,1,4
LOAN_01364,BORR_1364,11390,0.185,90,2029-09-25,2029-10-26,active,4,4
LOAN_01365,BORR_1365,11130,0.215,60,2029-09-26,2029-10-27,active,3,3
LOAN_01366,BORR_1366,9334,0.143,180,2029-09-27,2029-10-28,active,2,4
LOAN_01367,BORR_1367,5033,0.238,180,2029-09-28,2029-10-29,active,0,5
LOAN_01368,BORR_1368,9310,0.172,30,2029-09-29,2029-10-30,defaulted,3,3
LOAN_01369,BORR_1369,7714,0.234,30,2029-09-30,2029-10-31,active,4,4
LOAN_01370,BORR_1370,5426,0.166,90,2029-10-01,2029-11-01,overdue,4,5
LOAN_01371,BORR_1371,9299,0.192,180,2029-10-02,2029-11-02,overdue,4,3
LOAN_01372,BORR_1372,6354,0.174,60,2029-10-03,2029-11-03,active,1,3
LOAN_01373,BORR_1373,8382,0.201,60,2029-10-04,2029-11-04,active,2,5
LOAN_01374,BORR_1374,10180,0.142,90,2029-10-05,2029-11-05,paid,1,5
LOAN_01375,BORR_1375,10927,0.168,30,2029-10-06,2029-11-06,active,1,3
LOAN_01376,BORR_1376,6433,0.128,180,2029-10-07,2029-11-07,active,1,5
LOAN_01377,BORR_1377,10149,0.192,60,2029-10-08,2029-11-08,active,4,3
LOAN_01378,BORR_1378,11402,0.236,30,2029-10-09,2029-11-09,active,3,3
LOAN_01379,BORR_1379,13186,0.126,180,2029-10-10,2029-11-10,active,0,3
LOAN_01380,BORR_1380,9437,0.199,60,2029-10-11,2029-11-11,active,0,3
LOAN_01381,BORR_1381,10967,0.213,30,2029-10-12,2029-11-12,paid,2,4
LOAN_01382,BORR_1382,6563,0.146,60,2029-10-13,2029-11-13,defaulted,2,5
LOAN_01383,BORR_1383,29391,0.153,30,2029-10-14,2029-11-14,active,4,4
LOAN_01384,BORR_1384,7847,0.144,30,2029-10-15,2029-11-15,active,0,4
LOAN_01385,BORR_1385,14194,0.156,30,2029-10-16,2029-11-16,active,3,4
LOAN_01386,BORR_1386,6352,0.133,180,2029-10-17,2029-11-17,active,4,4
LOAN_01387,BORR_1387,9772,0.164,90,2029-10-18,2029-11-18,paid,2,3
LOAN_01388,BORR_1388,9592,0.164,30,2029-10-19,2029-11-19,paid,4,3
LOAN_01389,BORR_1389,10550,0.217,30,2029-10-20,2029-11-20,active,2,3
LOAN_01390,BORR_1390,5302,0.216,60,2029-10-21,2029-11-21,paid,0,3
LOAN_01391,BORR_1391,9845,0.216,60,2029-10-22,2029-11-22,paid,4,4
LOAN_01392,BORR_1392,6364,0.188,180,2029-10-23,2029-11-23,active,1,3
LOAN_01393,BORR_1393,12206,0.159,90,2029-10-24,2029-11-24,paid,2,4
LOAN_01394,BORR_1394,5223,0.169,60,2029-10-25,2029-11-25,active,1,3
LOAN_01395,BORR_1395,9442,0.158,180,2029-10-26,2029-11-26,paid,2,5
LOAN_01396,BORR_1396,7989,0.19,180,2029-10-27,2029-11-27,active,1,5
LOAN_01397,BORR_1397,20485,0.233,180,2029-10-28,2029-11-28,active,0,5
LOAN_01398,BORR_1398,14170,0.154,30,2029-10-29,2029-11-29,paid,0,5
LOAN_01399,BORR_1399,16094,0.175,90,2029-10-30,2029-11-30,active,3,3
LOAN_01400,BORR_1400,5509,0.199,90,2029-10-31,2029-12-01,paid,3,5
LOAN_01401,BORR_1401,6689,0.221,90,2029-11-01,2029-12-02,active,3,5
LOAN_01402,BORR_1402,8086,0.15,30,2029-11-02,2029-12-03,paid,4,4
LOAN_01403,BORR_1403,14361,0.154,30,2029-11-03,2029-12-04,active,2,5
LOAN_01404,BORR_1404,9779,0.226,60,2029-11-04,2029-12-05,paid,4,3
LOAN_01405,BORR_1405,5571,0.13,60,2029-11-05,2029-12-06,active,3,4
LOAN_01406,BORR_1406,5690,0.193,60,2029-11-06,2029-12-07,active,2,3
LOAN_01407,BORR_1407,14709,0.223,180,2029-11-07,2029-12-08,active,4,4
LOAN_01408,BORR_1408,9938,0.231,90,2029-11-08,2029-12-09,paid,0,3
LOAN_01409,BORR_1409,8318,0.122,30,2029-11-09,2029-12-10,active,2,5
LOAN_01410,BORR_1410,7980,0.164,60,2029-11-10,2029-12-11,defaulted,3,4
LOAN_01411,BORR_1411,12678,0.151,180,2029-11-11,2029-12-12,active,0,5
LOAN_01412,BORR_1412,4782,0.188,30,2029-11-12,2029-12-13,paid,2,3
LOAN_01413,BORR_1413,8315,0.196,180,2029-11-13,2029-12-14,paid,4,3
LOAN_01414,BORR_1414,8568,0.24,180,2029-11-14,2029-12-15,paid,3,4
LOAN_01415,BORR_1415,4346,0.182,180,2029-11-15,2029-12-16,paid,4,3
LOAN_01416,BORR_1416,7304,0.186,90,2029-11-16,2029-12-17,active,0,3
LOAN_01417,BORR_1417,25419,0.17,30,2029-11-17,2029-12-18,active,0,4
LOAN_01418,BORR_1418,5337,0.138,30,2029-11-18,2029-12-19,active,0,5
LOAN_01419,BORR_1419,8630,0.156,180,2029-11-19,2029-12-20,active,2,4
LOAN_01420,BORR_1420,2868,0.15,90,2029-11-20,2029-12-21,active,3,3
LOAN_01421,BORR_1421,7559,0.216,180,2029-11-21,2029-12-22,active,0,3
LOAN_01422,BORR_1422,4735,0.185,60,2029-11-22,2029-12-23,active,4,4
LOAN_01423,BORR_1423,6796,0.156,30,2029-11-23,2029-12-24,active,3,4
LOAN_01424,BORR_1424,10027,0.179,30,2029-11-24,2029-12-25,paid,4,5
LOAN_01425,BORR_1425,4615,0.146,90,2029-11-25,2029-12-26,active,4,3
LOAN_01426,BORR_1426,9140,0.142,30,2029-11-26,2029-12-27,active,0,3
LOAN_01427,BORR_1427,5486,0.223,30,2029-11-27,2029-12-28,paid,3,5
LOAN_01428,BORR_1428,4155,0.233,30,2029-11-28,2029-12-29,active,1,4
LOAN_01429,BORR_1429,13244,0.13,90,2029-11-29,2029-12-30,active,2,4
LOAN_01430,BORR_1430,5010,0.212,180,2029-11-30,2029-12-31,active,1,5
LOAN_01431,BORR_1431,6555,0.174,30,2029-12-01,2030-01-01,paid,2,4
LOAN_01432,BORR_1432,6091,0.167,180,2029-12-02,2030-01-02,active,3,5
LOAN_01433,BORR_1433,9031,0.203,90,2029-12-03,2030-01-03,active,0,4
LOAN_01434,BORR_1434,8235,0.152,180,2029-12-04,2030-01-04,active,3,4
LOAN_01435,BORR_1435,7460,0.122,60,2029-12-05,2030-01-05,active,1,4
LOAN_01436,BORR_1436,5685,0.146,30,2029-12-06,2030-01-06,paid,4,5
LOAN_01437,BORR_1437,7096,0.142,90,2029-12-07,2030-01-07,paid,2,5
LOAN_01438,BORR_1438,9385,0.124,90,2029-12-08,2030-01-08,paid,2,5
LOAN_01439,BORR_1439,8595,0.159,180,2029-12-09,2030-01-09,active,1,3
LOAN_01440,BORR_1440,14198,0.177,30,2029-12-10,2030-01-10,paid,0,3
LOAN_01441,BORR_1441,11866,0.208,90,2029-12-11,2030-01-11,active,3,5
LOAN_01442,BORR_1442,14090,0.159,60,2029-12-12,2030-01-12,active,1,3
LOAN_01443,BORR_1443,15941,0.143,180,2029-12-13,2030-01-13,active,3,3
LOAN_01444,BORR_1444,8897,0.148,60,2029-12-14,2030-01-14,paid,0,4
LOAN_01445,BORR_1445,12416,0.227,60,2029-12-15,2030-01-15,overdue,4,4
LOAN_01446,BORR_1446,9583,0.145,180,2029-12-16,2030-01-16,active,3,4
LOAN_01447,BORR_1447,15730,0.226,60,2029-12-17,2030-01-17,overdue,0,3
LOAN_01448,BORR_1448,3369,0.174,180,2029-12-18,2030-01-18,paid,1,3
LOAN_01449,BORR_1449,6920,0.232,180,2029-12-19,2030-01-19,active,4,5
LOAN_01450,BORR_1450,9947,0.169,90,2029-12-20,2030-01-20,paid,4,3
LOAN_01451,BORR_1451,10774,0.141,90,2029-12-21,2030-01-21,active,4,3
LOAN_01452,BORR_1452,8031,0.186,60,2029-12-22,2030-01-22,paid,2,5
LOAN_01453,BORR_1453,3528,0.191,60,2029-12-23,2030-01-23,paid,0,5
LOAN_01454,BORR_1454,7414,0.196,60,2029-12-24,2030-01-24,active,3,5
LOAN_01455,BORR_1455,12186,0.169,60,2029-12-25,2030-01-25,overdue,1,4
LOAN_01456,BORR_1456,6920,0.126,60,2029-12-26,2030-01-26,active,4,5
LOAN_01457,BORR_1457,8486,0.195,90,2029-12-27,2030-01-27,paid,4,4
LOAN_01458,BORR_1458,21126,0.232,60,2029-12-28,2030-01-28,active,4,3
LOAN_01459,BORR_1459,7380,0.235,60,2029-12-29,2030-01-29,paid,0,3
LOAN_01460,BORR_1460,7489,0.192,30,2029-12-30,2030-01-30,active,1,4
LOAN_01461,BORR_1461,8929,0.122,180,2029-12-31,2030-01-31,paid,0,4
LOAN_01462,BORR_1462,9124,0.133,180,2030-01-01,2030-02-01,active,1,4
LOAN_01463,BORR_1463,8667,0.22,90,2030-01-02,2030-02-02,overdue,3,3
LOAN_01464,BORR_1464,9863,0.22,180,2030-01-03,2030-02-03,active,2,3
LOAN_01465,BORR_1465,4469,0.234,60,2030-01-04,2030-02-04,active,1,5
LOAN_01466,BORR_1466,7626,0.188,180,2030-01-05,2030-02-05,active,0,5
LOAN_01467,BORR_1467,4384,0.224,90,2030-01-06,2030-02-06,paid,0,3
LOAN_01468,BORR_1468,8333,0.219,180,2030-01-07,2030-02-07,active,0,5
LOAN_01469,BORR_1469,10963,0.191,180,2030-01-08,2030-02-08,active,2,5
LOAN_01470,BORR_1470,7560,0.214,30,2030-01-09,2030-02-09,paid,1,4
LOAN_01471,BORR_1471,5047,0.135,30,2030-01-10,2030-02-10,paid,1,3
LOAN_01472,BORR_1472,6532,0.197,60,2030-01-11,2030-02-11,active,1,4
LOAN_01473,BORR_1473,19940,0.234,180,2030-01-12,2030-02-12,active,1,3
LOAN_01474,BORR_1474,16728,0.139,60,2030-01-13,2030-02-13,active,4,3
LOAN_01475,BORR_1475,6178,0.209,180,2030-01-14,2030-02-14,overdue,4,4
LOAN_01476,BORR_1476,6163,0.158,60,2030-01-15,2030-02-15,paid,0,3
LOAN_01477,BORR_1477,7674,0.218,60,2030-01-16,2030-02-16,paid,4,4
LOAN_01478,BORR_1478,15060,0.204,180,2030-01-17,2030-02-17,paid,1,4
LOAN_01479,BORR_1479,3376,0.231,30,2030-01-18,2030-02-18,active,1,3
LOAN_01480,BORR_1480,6138,0.205,90,2030-01-19,2030-02-19,active,4,3
LOAN_01481,BORR_1481,9953,0.169,60,2030-01-20,2030-02-20,active,3,4
LOAN_01482,BORR_1482,9395,0.121,90,2030-01-21,2030-02-21,active,0,5
LOAN_01483,BORR_1483,6543,0.215,180,2030-01-22,2030-02-22,overdue,2,5
LOAN_01484,BORR_1484,7142,0.169,60,2030-01-23,2030-02-23,active,0,3
LOAN_01485,BORR_1485,9561,0.2,180,2030-01-24,2030-02-24,overdue,0,3
LOAN_01486,BORR_1486,6599,0.133,60,2030-01-25,2030-02-25,overdue,0,5
LOAN_01487,BORR_1487,4761,0.227,30,2030-01-26,2030-02-26,paid,4,3
LOAN_01488,BORR_1488,7385,0.172,60,2030-01-27,2030-02-27,active,0,3
LOAN_01489,BORR_1489,8907,0.23,60,2030-01-28,2030-02-28,active,1,5
LOAN_01490,BORR_1490,2801,0.205,60,2030-01-29,2030-03-01,active,0,3
LOAN_01491,BORR_1491,9858,0.135,180,2030-01-30,2030-03-02,paid,1,5
LOAN_01492,BORR_1492,13188,0.19,30,2030-01-31,2030-03-03,active,4,5
LOAN_01493,BORR_1493,6777,0.229,180,2030-02-01,2030-03-04,active,4,5
LOAN_01494,BORR_1494,6839,0.216,90,2030-02-02,2030-03-05,paid,0,3
LOAN_01495,BORR_1495,5601,0.17,30,2030-02-03,2030-03-06,overdue,1,4
LOAN_01496,BORR_1496,7508,0.235,60,2030-02-04,2030-03-07,overdue,1,4
LOAN_01497,BORR_1497,6129,0.152,60,2030-02-05,2030-03-08,active,1,4
LOAN_01498,BORR_1498,16710,0.165,60,2030-02-06,2030-03-09,overdue,1,3
LOAN_01499,BORR_1499,8623,0.21,90,2030-02-07,2030-03-10,paid,2,3
LOAN_01500,BORR_1500,2769,0.148,90,2030-02-08,2030-03-11,paid,4,3
LOAN_01501,BORR_1501,10778,0.182,60,2030-02-09,2030-03-12,active,1,3
LOAN_01502,BORR_1502,19140,0.207,60,2030-02-10,2030-03-13,paid,2,4
LOAN_01503,BORR_1503,10451,0.197,90,2030-02-11,2030-03-14,paid,2,5
LOAN_01504,BORR_1504,14691,0.139,180,2030-02-12,2030-03-15,active,4,3
LOAN_01505,BORR_1505,11368,0.196,30,2030-02-13,2030-03-16,active,3,3
LOAN_01506,BORR_1506,13299,0.189,30,2030-02-14,2030-03-17,paid,0,3
LOAN_01507,BORR_1507,12979,0.187,90,2030-02-15,2030-03-18,overdue,4,5
LOAN_01508,BORR_1508,13054,0.219,90,2030-02-16,2030-03-19,overdue,3,4
LOAN_01509,BORR_1509,9493,0.142,180,2030-02-17,2030-03-20,active,0,3
LOAN_01510,BORR_1510,3437,0.21,60,2030-02-18,2030-03-21,active,0,4
LOAN_01511,BORR_1511,4700,0.211,90,2030-02-19,2030-03-22,active,0,3
LOAN_01512,BORR_1512,4743,0.207,180,2030-02-20,2030-03-23,paid,2,4
LOAN_01513,BORR_1513,2292,0.181,90,2030-02-21,2030-03-24,paid,1,3
LOAN_01514,BORR_1514,6519,0.167,60,2030-02-22,2030-03-25,active,0,4
LOAN_01515,BORR_1515,16444,0.167,90,2030-02-23,2030-03-26,overdue,1,3
LOAN_01516,BORR_1516,3951,0.208,60,2030-02-24,2030-03-27,paid,0,3
LOAN_01517,BORR_1517,11661,0.18,180,2030-02-25,2030-03-28,active,2,4
LOAN_01518,BORR_1518,10557,0.161,30,2030-02-26,2030-03-29,active,0,4
LOAN_01519,BORR_1519,9090,0.195,180,2030-02-27,2030-03-30,active,4,5
LOAN_01520,BORR_1520,14636,0.22,30,2030-02-28,2030-03-31,active,3,5
LOAN_01521,BORR_1521,7937,0.127,180,2030-03-01,2030-04-01,active,0,5
LOAN_01522,BORR_1522,17339,0.237,30,2030-03-02,2030-04-02,paid,3,5
LOAN_01523,BORR_1523,7333,0.132,180,2030-03-03,2030-04-03,paid,3,4
LOAN_01524,BORR_1524,9620,0.181,60,2030-03-04,2030-04-04,active,2,5
LOAN_01525,BORR_1525,7549,0.187,30,2030-03-05,2030-04-05,active,3,3
LOAN_01526,BORR_1526,5105,0.137,30,2030-03-06,2030-04-06,paid,2,4
LOAN_01527,BORR_1527,4132,0.23,60,2030-03-07,2030-04-07,active,0,3
LOAN_01528,BORR_1528,10803,0.177,60,2030-03-08,2030-04-08,overdue,1,5
LOAN_01529,BORR_1529,15893,0.137,30,2030-03-09,2030-04-09,active,2,5
LOAN_01530,BORR_1530,9155,0.205,30,2030-03-10,2030-04-10,active,3,5
LOAN_01531,BORR_1531,10477,0.2,30,2030-03-11,2030-04-11,paid,3,4
LOAN_01532,BORR_1532,3725,0.236,90,2030-03-12,2030-04-12,paid,0,3
LOAN_01533,BORR_1533,9824,0.173,180,2030-03-13,2030-04-13,active,2,3
LOAN_01534,BORR_1534,2864,0.152,60,2030-03-14,2030-04-14,active,0,4
LOAN_01535,BORR_1535,4456,0.127,60,2030-03-15,2030-04-15,paid,2,5
LOAN_01536,BORR_1536,15789,0.208,180,2030-03-16,2030-04-16,active,1,5
LOAN_01537,BORR_1537,8158,0.194,60,2030-03-17,2030-04-17,active,4,4
LOAN_01538,BORR_1538,8543,0.237,60,2030-03-18,2030-04-18,paid,0,3
LOAN_01539,BORR_1539,10688,0.205,30,2030-03-19,2030-04-19,paid,3,3
LOAN_01540,BORR_1540,12077,0.232,60,2030-03-20,2030-04-20,paid,0,3
LOAN_01541,BORR_1541,7076,0.239,90,2030-03-21,2030-04-21,active,2,3
LOAN_01542,BORR_1542,9381,0.171,90,2030-03-22,2030-04-22,active,0,5
LOAN_01543,BORR_1543,7826,0.138,30,2030-03-23,2030-04-23,active,1,5
LOAN_01544,BORR_1544,3766,0.144,30,2030-03-24,2030-04-24,paid,2,4
LOAN_01545,BORR_1545,6786,0.158,60,2030-03-25,2030-04-25,paid,3,4
LOAN_01546,BORR_1546,9961,0.181,30,2030-03-26,2030-04-26,active,3,4
LOAN_01547,BORR_1547,6684,0.135,30,2030-03-27,2030-04-27,active,2,5
LOAN_01548,BORR_1548,6714,0.156,180,2030-03-28,2030-04-28,paid,1,5
LOAN_01549,BORR_1549,11981,0.157,30,2030-03-29,2030-04-29,active,0,5
LOAN_01550,BORR_1550,8782,0.12,90,2030-03-30,2030-04-30,active,4,4
LOAN_01551,BORR_1551,9661,0.163,60,2030-03-31,2030-05-01,active,3,5
LOAN_01552,BORR_1552,3596,0.134,30,2030-04-01,2030-05-02,overdue,1,3
LOAN_01553,BORR_1553,10139,0.172,180,2030-04-02,2030-05-03,defaulted,1,5
LOAN_01554,BORR_1554,4655,0.144,60,2030-04-03,2030-05-04,active,1,3
LOAN_01555,BORR_1555,8004,0.219,60,2030-04-04,2030-05-05,active,0,3
LOAN_01556,BORR_1556,4761,0.13,60,2030-04-05,2030-05-06,active,1,3
LOAN_01557,BORR_1557,12919,0.224,180,2030-04-06,2030-05-07,active,1,5
LOAN_01558,BORR_1558,20227,0.19,90,2030-04-07,2030-05-08,active,2,4
LOAN_01559,BORR_1559,7526,0.175,180,2030-04-08,2030-05-09,active,2,3
LOAN_01560,BORR_1560,7491,0.186,180,2030-04-09,2030-05-10,paid,1,3
LOAN_01561,BORR_1561,13566,0.165,60,2030-04-10,2030-05-11,active,1,5
LOAN_01562,BORR_1562,10785,0.135,180,2030-04-11,2030-05-12,paid,2,5
LOAN_01563,BORR_1563,7819,0.212,60,2030-04-12,2030-05-13,paid,0,3
LOAN_01564,BORR_1564,9741,0.231,30,2030-04-13,2030-05-14,active,2,4
LOAN_01565,BORR_1565,22357,0.234,30,2030-04-14,2030-05-15,active,2,5
LOAN_01566,BORR_1566,5791,0.2,180,2030-04-15,2030-05-16,overdue,2,3
LOAN_01567,BORR_1567,6045,0.169,90,2030-04-16,2030-05-17,paid,2,4
LOAN_01568,BORR_1568,12056,0.177,60,2030-04-17,2030-05-18,active,4,5
LOAN_01569,BORR_1569,23300,0.199,180,2030-04-18,2030-05-19,active,3,4
LOAN_01570,BORR_1570,8853,0.219,180,2030-04-19,2030-05-20,overdue,0,3
LOAN_01571,BORR_1571,3446,0.165,90,2030-04-20,2030-05-21,active,0,4
LOAN_01572,BORR_1572,9849,0.23,60,2030-04-21,2030-05-22,active,1,3
LOAN_01573,BORR_1573,6232,0.159,180,2030-04-22,2030-05-23,overdue,4,5
LOAN_01574,BORR_1574,10281,0.184,90,2030-04-23,2030-05-24,paid,1,3
LOAN_01575,BORR_1575,4106,0.235,60,2030-04-24,2030-05-25,paid,0,3
LOAN_01576,BORR_1576,3874,0.233,30,2030-04-25,2030-05-26,active,0,5
LOAN_01577,BORR_1577,6985,0.203,90,2030-04-26,2030-05-27,active,1,3
LOAN_01578,BORR_1578,18511,0.159,180,2030-04-27,2030-05-28,paid,3,4
LOAN_01579,BORR_1579,4081,0.146,30,2030-04-28,2030-05-29,paid,1,5
LOAN_01580,BORR_1580,6903,0.13,60,2030-04-29,2030-05-30,active,3,4
LOAN_01581,BORR_1581,3897,0.205,90,2030-04-30,2030-05-31,defaulted,3,5
LOAN_01582,BORR_1582,9366,0.18,30,2030-05-01,2030-06-01,active,2,3
LOAN_01583,BORR_1583,9052,0.189,30,2030-05-02,2030-06-02,active,0,4
LOAN_01584,BORR_1584,3976,0.177,180,2030-05-03,2030-06-03,active,2,5
LOAN_01585,BORR_1585,15426,0.178,30,2030-05-04,2030-06-04,paid,0,4
LOAN_01586,BORR_1586,3099,0.189,180,2030-05-05,2030-06-05,paid,2,5
LOAN_01587,BORR_1587,17822,0.23,60,2030-05-06,2030-06-06,paid,3,5
LOAN_01588,BORR_1588,16110,0.124,180,2030-05-07,2030-06-07,active,2,4
LOAN_01589,BORR_1589,9441,0.216,90,2030-05-08,2030-06-08,overdue,4,4
LOAN_01590,BORR_1590,12683,0.167,30,2030-05-09,2030-06-09,active,2,4
LOAN_01591,BORR_1591,7412,0.209,60,2030-05-10,2030-06-10,active,2,4
LOAN_01592,BORR_1592,3751,0.234,180,2030-05-11,2030-06-11,paid,2,5
LOAN_01593,BORR_1593,9120,0.157,180,2030-05-12,2030-06-12,active,4,4
LOAN_01594,BORR_1594,3694,0.131,180,2030-05-13,2030-06-13,active,0,4
LOAN_01595,BORR_1595,8059,0.148,60,2030-05-14,2030-06-14,active,2,4
LOAN_01596,BORR_1596,4365,0.147,60,2030-05-15,2030-06-15,active,0,4
LOAN_01597,BORR_1597,13196,0.209,90,2030-05-16,2030-06-16,active,1,4
LOAN_01598,BORR_1598,9799,0.127,60,2030-05-17,2030-06-17,active,3,4
LOAN_01599,BORR_1599,11374,0.126,180,2030-05-18,2030-06-18,active,1,3
LOAN_01600,BORR_1600,9606,0.203,60,2030-05-19,2030-06-19,active,4,3
LOAN_01601,BORR_1601,20752,0.187,180,2030-05-20,2030-06-20,paid,4,5
LOAN_01602,BORR_1602,13510,0.17,90,2030-05-21,2030-06-21,active,0,4
LOAN_01603,BORR_1603,18992,0.189,90,2030-05-22,2030-06-22,paid,0,4
LOAN_01604,BORR_1604,5166,0.208,180,2030-05-23,2030-06-23,paid,2,5
LOAN_01605,BORR_1605,6177,0.132,60,2030-05-24,2030-06-24,paid,1,4
LOAN_01606,BORR_1606,2412,0.186,60,2030-05-25,2030-06-25,paid,0,4
LOAN_01607,BORR_1607,6659,0.219,30,2030-05-26,2030-06-26,active,0,4
LOAN_01608,BORR_1608,7960,0.163,90,2030-05-27,2030-06-27,active,0,3
LOAN_01609,BORR_1609,10068,0.212,90,2030-05-28,2030-06-28,paid,3,4
LOAN_01610,BORR_1610,6213,0.221,180,2030-05-29,2030-06-29,paid,0,3
LOAN_01611,BORR_1611,11710,0.219,30,2030-05-30,2030-06-30,active,3,4
LOAN_01612,BORR_1612,11306,0.198,60,2030-05-31,2030-07-01,active,4,4
LOAN_01613,BORR_1613,6394,0.206,180,2030-06-01,2030-07-02,paid,2,5
LOAN_01614,BORR_1614,5017,0.215,60,2030-06-02,2030-07-03,paid,1,5
LOAN_01615,BORR_1615,8374,0.208,60,2030-06-03,2030-07-04,paid,0,4
LOAN_01616,BORR_1616,8515,0.174,60,2030-06-04,2030-07-05,active,3,4
LOAN_01617,BORR_1617,5979,0.139,30,2030-06-05,2030-07-06,active,0,4
LOAN_01618,BORR_1618,7118,0.157,90,2030-06-06,2030-07-07,active,0,3
LOAN_01619,BORR_1619,3988,0.145,90,2030-06-07,2030-07-08,active,3,4
LOAN_01620,BORR_1620,11376,0.163,60,2030-06-08,2030-07-09,overdue,0,5
LOAN_01621,BORR_1621,11468,0.179,30,2030-06-09,2030-07-10,active,1,3
LOAN_01622,BORR_1622,8304,0.235,60,2030-06-10,2030-07-11,active,4,4
LOAN_01623,BORR_1623,11881,0.235,60,2030-06-11,2030-07-12,active,2,3
LOAN_01624,BORR_1624,8652,0.212,180,2030-06-12,2030-07-13,paid,0,3
LOAN_01625,BORR_1625,18181,0.238,30,2030-06-13,2030-07-14,active,3,3
LOAN_01626,BORR_1626,4237,0.24,30,2030-06-14,2030-07-15,paid,1,3
LOAN_01627,BORR_1627,8963,0.226,90,2030-06-15,2030-07-16,overdue,0,4
LOAN_01628,BORR_1628,12729,0.13,90,2030-06-16,2030-07-17,active,4,5
LOAN_01629,BORR_1629,17086,0.171,60,2030-06-17,2030-07-18,active,4,3
LOAN_01630,BORR_1630,12043,0.184,180,2030-06-18,2030-07-19,paid,3,5
LOAN_01631,BORR_1631,4822,0.135,180,2030-06-19,2030-07-20,paid,0,3
LOAN_01632,BORR_1632,3542,0.217,180,2030-06-20,2030-07-21,active,0,5
LOAN_01633,BORR_1633,7443,0.138,60,2030-06-21,2030-07-22,active,0,3
LOAN_01634,BORR_1634,9709,0.166,90,2030-06-22,2030-07-23,paid,4,3
LOAN_01635,BORR_1635,12995,0.128,30,2030-06-23,2030-07-24,active,0,4
LOAN_01636,BORR_1636,4685,0.183,60,2030-06-24,2030-07-25,active,0,4
LOAN_01637,BORR_1637,10996,0.192,180,2030-06-25,2030-07-26,paid,0,3
LOAN_01638,BORR_1638,2124,0.208,180,2030-06-26,2030-07-27,active,0,5
LOAN_01639,BORR_1639,5598,0.161,60,2030-06-27,2030-07-28,paid,3,4
LOAN_01640,BORR_1640,12458,0.191,180,2030-06-28,2030-07-29,active,4,4
LOAN_01641,BORR_1641,4466,0.208,30,2030-06-29,2030-07-30,active,2,4
LOAN_01642,BORR_1642,4666,0.211,60,2030-06-30,2030-07-31,paid,3,4
LOAN_01643,BORR_1643,6230,0.156,30,2030-07-01,2030-08-01,active,0,3
LOAN_01644,BORR_1644,8852,0.128,90,2030-07-02,2030-08-02,paid,2,5
LOAN_01645,BORR_1645,4639,0.125,180,2030-07-03,2030-08-03,active,1,4
LOAN_01646,BORR_1646,7973,0.212,180,2030-07-04,2030-08-04,active,2,4
LOAN_01647,BORR_1647,6528,0.166,90,2030-07-05,2030-08-05,active,3,5
