transaction_id,borrower_id,date,amount,type,status
TXN_003297,BORR_0826,2028-05-11,1567,repayment,completed
TXN_003298,BORR_0826,2028-05-29,-765,repayment,completed
TXN_003299,BORR_0826,2028-05-20,2474,repayment,completed
TXN_003300,BORR_0826,2028-04-08,1108,repayment,pending
TXN_003301,BORR_0826,2028-04-25,-2158,repayment,pending
TXN_003302,BORR_0827,2028-05-06,-717,fee,completed
TXN_003303,BORR_0827,2028-05-11,-4756,repayment,completed
TXN_003304,BORR_0827,2028-05-13,-3146,interest,completed
TXN_003305,BORR_0828,2028-05-07,-722,interest,completed
TXN_003306,BORR_0828,2028-05-27,979,disbursement,completed
TXN_003307,BORR_0829,2028-04-21,2860,interest,failed
TXN_003308,BORR_0829,2028-05-11,2773,disbursement,completed
TXN_003309,BORR_0829,2028-05-30,-4711,repayment,completed
TXN_003310,BORR_0829,2028-04-26,-3267,fee,completed
TXN_003311,BORR_0830,2028-09-05,4782,interest,completed
TXN_003312,BORR_0830,2028-08-19,552,repayment,completed
TXN_003313,BORR_0830,2028-06-23,3831,fee,completed
TXN_003314,BORR_0830,2028-04-20,-2624,repayment,completed
TXN_003315,BORR_0830,2028-08-20,-4645,repayment,completed
TXN_003316,BORR_0830,2028-07-07,3225,interest,completed
TXN_003317,BORR_0830,2028-09-02,1831,disbursement,completed
TXN_003318,BORR_0831,2028-05-01,1184,repayment,completed
TXN_003319,BORR_0831,2028-08-24,642,repayment,completed
TXN_003320,BORR_0831,2028-08-09,-1033,repayment,completed
TXN_003321,BORR_0831,2028-06-06,-1286,repayment,completed
TXN_003322,BORR_0832,2028-05-04,-2227,interest,completed
TXN_003323,BORR_0832,2028-05-03,1202,repayment,completed
TXN_003324,BORR_0832,2028-05-09,1930,interest,completed
TXN_003325,BORR_0832,2028-05-01,2263,fee,completed
TXN_003326,BORR_0832,2028-05-03,512,repayment,completed
TXN_003327,BORR_0832,2028-04-12,1447,disbursement,completed
TXN_003328,BORR_0833,2028-05-09,-2310,interest,completed
TXN_003329,BORR_0833,2028-05-16,-3610,interest,completed
TXN_003330,BORR_0833,2028-05-27,-880,interest,completed
TXN_003331,BORR_0834,2028-05-13,4149,fee,completed
TXN_003332,BORR_0834,2028-05-20,633,disbursement,completed
TXN_003333,BORR_0834,2028-06-30,4801,interest,completed
TXN_003334,BORR_0834,2028-04-30,-3756,repayment,completed
TXN_003335,BORR_0834,2028-05-31,560,repayment,completed
TXN_003336,BORR_0834,2028-04-19,-3219,repayment,completed
TXN_003337,BORR_0835,2028-04-25,-3834,repayment,completed
TXN_003338,BORR_0835,2028-05-08,-2774,interest,completed
TXN_003339,BORR_0835,2028-05-11,3681,disbursement,completed
TXN_003340,BORR_0836,2028-04-17,3059,disbursement,completed
TXN_003341,BORR_0836,2028-05-03,-2202,disbursement,completed
TXN_003342,BORR_0836,2028-05-29,2714,disbursement,completed
TXN_003343,BORR_0836,2028-04-27,-1563,interest,completed
TXN_003344,BORR_0836,2028-05-01,2721,fee,completed
TXN_003345,BORR_0837,2028-06-24,-1058,repayment,completed
TXN_003346,BORR_0837,2028-06-08,-2961,fee,completed
TXN_003347,BORR_0837,2028-04-22,-3089,fee,completed
TXN_003348,BORR_0837,2028-05-29,-4840,disbursement,completed
TXN_003349,BORR_0837,2028-05-14,4631,fee,completed
TXN_003350,BORR_0837,2028-05-04,-757,disbursement,completed
TXN_003351,BORR_0837,2028-05-20,4996,repayment,completed
TXN_003352,BORR_0838,2028-04-22,-1977,disbursement,completed
TXN_003353,BORR_0838,2028-07-06,910,repayment,completed
TXN_003354,BORR_0838,2028-07-12,771,repayment,completed
TXN_003355,BORR_0838,2028-04-30,-2260,disbursement,pending
TXN_003356,BORR_0838,2028-05-15,-3034,interest,completed
TXN_003357,BORR_0838,2028-07-04,3180,interest,pending
TXN_003358,BORR_0838,2028-04-20,773,disbursement,completed
TXN_003359,BORR_0839,2028-05-13,-2526,disbursement,completed
TXN_003360,BORR_0839,2028-04-28,1070,interest,completed
TXN_003361,BORR_0839,2028-05-06,-1266,fee,pending
TXN_003362,BORR_0839,2028-05-04,-1153,disbursement,completed
TXN_003363,BORR_0839,2028-04-28,-3407,fee,completed
TXN_003364,BORR_0839,2028-04-20,3932,repayment,completed
TXN_003365,BORR_0840,2028-04-28,3490,interest,pending
TXN_003366,BORR_0840,2028-06-13,-2765,fee,completed
TXN_003367,BORR_0840,2028-06-02,4895,repayment,pending
TXN_003368,BORR_0840,2028-06-15,-3060,interest,completed
TXN_003369,BORR_0840,2028-04-25,-2637,fee,completed
TXN_003370,BORR_0840,2028-05-12,-4759,fee,completed
TXN_003371,BORR_0840,2028-06-16,-4385,repayment,completed
TXN_003372,BORR_0841,2028-05-01,1709,interest,completed
TXN_003373,BORR_0841,2028-05-23,4696,repayment,completed
TXN_003374,BORR_0841,2028-09-29,2035,disbursement,completed
TXN_003375,BORR_0841,2028-08-25,4174,fee,pending
TXN_003376,BORR_0841,2028-05-28,3459,interest,pending
TXN_003377,BORR_0841,2028-07-20,-3744,repayment,completed
TXN_003378,BORR_0841,2028-06-13,-2551,interest,completed
TXN_003379,BORR_0842,2028-09-07,4559,interest,completed
TXN_003380,BORR_0842,2028-06-05,-4644,interest,completed
TXN_003381,BORR_0842,2028-07-03,1523,repayment,completed
TXN_003382,BORR_0842,2028-07-18,2106,interest,completed
TXN_003383,BORR_0843,2028-06-10,-4201,fee,completed
TXN_003384,BORR_0843,2028-06-16,-739,fee,completed
TXN_003385,BORR_0843,2028-05-13,4163,repayment,completed
TXN_003386,BORR_0844,2028-10-12,1894,fee,completed
TXN_003387,BORR_0845,2028-05-23,-4795,repayment,completed
TXN_003388,BORR_0846,2028-07-17,-2407,disbursement,completed
TXN_003389,BORR_0846,2028-06-11,-2765,repayment,completed
TXN_003390,BORR_0846,2028-05-26,1279,interest,completed
TXN_003391,BORR_0846,2028-05-19,-3592,repayment,completed
TXN_003392,BORR_0846,2028-05-15,3219,fee,completed
TXN_003393,BORR_0847,2028-05-10,-1200,repayment,failed
TXN_003394,BORR_0847,2028-04-27,4941,repayment,pending
TXN_003395,BORR_0847,2028-06-30,4357,fee,completed
TXN_003396,BORR_0847,2028-07-15,-1704,disbursement,completed
TXN_003397,BORR_0847,2028-06-27,-1053,fee,pending
TXN_003398,BORR_0847,2028-06-04,3673,disbursement,completed
TXN_003399,BORR_0847,2028-05-28,-3101,disbursement,pending
TXN_003400,BORR_0848,2028-05-22,4452,fee,completed
TXN_003401,BORR_0848,2028-06-11,4580,disbursement,completed
TXN_003402,BORR_0848,2028-05-20,3771,disbursement,completed
TXN_003403,BORR_0848,2028-06-08,-3913,interest,completed
TXN_003404,BORR_0848,2028-06-16,3856,fee,completed
TXN_003405,BORR_0849,2028-06-05,-1268,disbursement,pending
TXN_003406,BORR_0850,2028-06-12,2399,disbursement,completed
TXN_003407,BORR_0850,2028-05-19,-4100,interest,completed
TXN_003408,BORR_0850,2028-06-21,-625,repayment,completed
TXN_003409,BORR_0850,2028-05-08,3068,repayment,pending
TXN_003410,BORR_0851,2028-07-06,-4009,repayment,completed
TXN_003411,BORR_0851,2028-07-13,-1248,disbursement,completed
TXN_003412,BORR_0851,2028-05-08,-2273,repayment,completed
TXN_003413,BORR_0851,2028-07-20,-3248,disbursement,completed
TXN_003414,BORR_0851,2028-05-10,584,interest,completed
TXN_003415,BORR_0851,2028-07-21,4816,repayment,completed
TXN_003416,BORR_0851,2028-05-07,-3640,disbursement,completed
TXN_003417,BORR_0852,2028-08-07,-3313,interest,completed
TXN_003418,BORR_0852,2028-05-21,4739,disbursement,completed
TXN_003419,BORR_0852,2028-08-03,3438,interest,pending
TXN_003420,BORR_0852,2028-05-19,2339,repayment,completed
TXN_003421,BORR_0852,2028-07-21,-1006,disbursement,completed
TXN_003422,BORR_0853,2028-05-19,-2946,repayment,pending
TXN_003423,BORR_0853,2028-05-16,-984,disbursement,completed
TXN_003424,BORR_0853,2028-06-16,-1881,interest,completed
TXN_003425,BORR_0853,2028-05-30,-4662,interest,completed
TXN_003426,BORR_0854,2028-07-14,-747,interest,completed
TXN_003427,BORR_0854,2028-08-05,-1225,repayment,completed
TXN_003428,BORR_0854,2028-09-05,-3983,interest,completed
TXN_003429,BORR_0854,2028-08-12,-4652,disbursement,completed
TXN_003430,BORR_0854,2028-10-11,-2579,interest,completed
TXN_003431,BORR_0854,2028-09-18,4736,disbursement,failed
TXN_003432,BORR_0855,2028-06-09,2912,repayment,completed
TXN_003433,BORR_0855,2028-07-14,-802,disbursement,completed
TXN_003434,BORR_0855,2028-07-22,4314,interest,completed
TXN_003435,BORR_0855,2028-07-29,643,interest,completed
TXN_003436,BORR_0855,2028-07-27,2512,repayment,completed
TXN_003437,BORR_0855,2028-07-22,3330,interest,completed
TXN_003438,BORR_0856,2028-05-11,4614,disbursement,completed
TXN_003439,BORR_0856,2028-06-11,-4282,interest,completed
TXN_003440,BORR_0856,2028-05-20,-4277,repayment,pending
TXN_003441,BORR_0856,2028-05-28,2762,interest,completed
TXN_003442,BORR_0856,2028-06-29,3012,repayment,failed
TXN_003443,BORR_0857,2028-07-25,-2229,repayment,completed
TXN_003444,BORR_0857,2028-06-09,2500,fee,completed
TXN_003445,BORR_0857,2028-07-03,-2902,repayment,completed
TXN_003446,BORR_0857,2028-05-06,4621,repayment,failed
TXN_003447,BORR_0857,2028-07-19,2075,repayment,completed
TXN_003448,BORR_0858,2028-06-01,-4930,repayment,completed
TXN_003449,BORR_0859,2028-05-30,-2830,interest,completed
TXN_003450,BORR_0859,2028-05-20,1421,fee,completed
TXN_003451,BORR_0859,2028-05-08,903,interest,completed
TXN_003452,BORR_0859,2028-05-25,1645,repayment,failed
TXN_003453,BORR_0859,2028-06-12,-623,disbursement,completed
TXN_003454,BORR_0859,2028-06-07,3421,fee,completed
TXN_003455,BORR_0859,2028-06-02,2215,interest,completed
TXN_003456,BORR_0860,2028-05-12,-2389,disbursement,completed
TXN_003457,BORR_0860,2028-05-14,-4741,fee,completed
TXN_003458,BORR_0860,2028-05-10,-2326,fee,completed
TXN_003459,BORR_0860,2028-05-16,3344,interest,completed
TXN_003460,BORR_0860,2028-06-26,4090,disbursement,completed
TXN_003461,BORR_0860,2028-06-22,3573,interest,completed
TXN_003462,BORR_0861,2028-08-01,-4373,interest,completed
TXN_003463,BORR_0861,2028-07-10,2385,disbursement,completed
TXN_003464,BORR_0861,2028-07-17,-662,fee,completed
TXN_003465,BORR_0861,2028-07-21,4964,interest,completed
TXN_003466,BORR_0861,2028-07-15,637,interest,completed
TXN_003467,BORR_0861,2028-07-23,-4751,interest,completed
TXN_003468,BORR_0862,2028-06-12,3044,repayment,failed
TXN_003469,BORR_0862,2028-07-06,3551,disbursement,completed
TXN_003470,BORR_0862,2028-07-09,1860,repayment,completed
TXN_003471,BORR_0862,2028-05-24,-645,repayment,pending
TXN_003472,BORR_0862,2028-06-01,3165,interest,completed
TXN_003473,BORR_0862,2028-05-24,-1741,disbursement,completed
TXN_003474,BORR_0863,2028-06-06,-1888,repayment,pending
TXN_003475,BORR_0863,2028-06-10,-1095,interest,failed
TXN_003476,BORR_0863,2028-07-02,-3848,fee,completed
TXN_003477,BORR_0864,2028-06-21,3959,interest,completed
TXN_003478,BORR_0864,2028-06-06,3660,repayment,completed
TXN_003479,BORR_0864,2028-07-07,3544,fee,completed
TXN_003480,BORR_0864,2028-07-03,-2023,interest,completed
TXN_003481,BORR_0864,2028-05-26,2747,interest,completed
TXN_003482,BORR_0864,2028-05-28,-4383,repayment,completed
TXN_003483,BORR_0864,2028-05-25,-4489,repayment,completed
TXN_003484,BORR_0865,2028-06-07,-2840,interest,pending
TXN_003485,BORR_0865,2028-07-11,-2068,repayment,completed
TXN_003486,BORR_0865,2028-07-15,-4698,disbursement,completed
TXN_003487,BORR_0866,2028-07-02,4954,disbursement,completed
TXN_003488,BORR_0866,2028-06-28,691,interest,completed
TXN_003489,BORR_0866,2028-05-21,-1600,disbursement,pending
TXN_003490,BORR_0866,2028-06-04,-1293,fee,pending
TXN_003491,BORR_0866,2028-06-10,2935,repayment,completed
TXN_003492,BORR_0866,2028-07-13,935,disbursement,completed
TXN_003493,BORR_0866,2028-06-30,-2854,repayment,pending
TXN_003494,BORR_0867,2028-05-26,-893,disbursement,pending
TXN_003495,BORR_0867,2028-06-14,-2025,interest,completed
TXN_003496,BORR_0868,2028-06-07,-4615,fee,completed
TXN_003497,BORR_0868,2028-07-09,-2154,interest,completed
TXN_003498,BORR_0868,2028-06-11,3969,fee,completed
TXN_003499,BORR_0868,2028-05-26,-4233,repayment,completed
TXN_003500,BORR_0869,2028-06-10,-2763,repayment,completed
TXN_003501,BORR_0869,2028-08-23,889,disbursement,failed
TXN_003502,BORR_0869,2028-10-08,-746,interest,completed
TXN_003503,BORR_0869,2028-09-23,3936,interest,completed
TXN_003504,BORR_0870,2028-10-20,1942,interest,completed
TXN_003505,BORR_0870,2028-07-19,-2418,repayment,completed
TXN_003506,BORR_0871,2028-05-27,1488,interest,completed
TXN_003507,BORR_0871,2028-06-26,3322,disbursement,completed
TXN_003508,BORR_0871,2028-11-09,-2236,repayment,completed
TXN_003509,BORR_0871,2028-05-23,3935,repayment,completed
TXN_003510,BORR_0871,2028-06-12,-4486,fee,failed
TXN_003511,BORR_0872,2028-06-07,1167,disbursement,completed
TXN_003512,BORR_0872,2028-08-13,-4185,fee,completed
TXN_003513,BORR_0872,2028-06-15,548,fee,pending
TXN_003514,BORR_0873,2028-05-29,546,disbursement,completed
TXN_003515,BORR_0873,2028-06-06,-4327,repayment,completed
TXN_003516,BORR_0873,2028-06-19,1816,fee,completed
TXN_003517,BORR_0873,2028-05-26,-4974,fee,completed
TXN_003518,BORR_0874,2028-06-08,4609,fee,completed
TXN_003519,BORR_0874,2028-07-16,-2761,disbursement,completed
TXN_003520,BORR_0874,2028-07-14,1369,disbursement,completed
TXN_003521,BORR_0874,2028-06-01,-1124,repayment,completed
TXN_003522,BORR_0875,2028-09-20,-630,disbursement,pending
TXN_003523,BORR_0875,2028-07-04,1647,repayment,completed
TXN_003524,BORR_0875,2028-08-03,2672,fee,completed
TXN_003525,BORR_0876,2028-07-07,-1405,repayment,completed
TXN_003526,BORR_0876,2028-06-11,-1620,repayment,completed
TXN_003527,BORR_0876,2028-06-11,-698,repayment,completed
TXN_003528,BORR_0876,2028-06-20,-4151,interest,completed
TXN_003529,BORR_0877,2028-07-31,-4507,fee,completed
TXN_003530,BORR_0877,2028-08-25,-934,interest,completed
TXN_003531,BORR_0877,2028-10-05,3669,interest,completed
TXN_003532,BORR_0878,2028-06-23,-3115,interest,completed
TXN_003533,BORR_0878,2028-06-05,-675,disbursement,completed
TXN_003534,BORR_0878,2028-05-27,-2186,fee,completed
TXN_003535,BORR_0878,2028-06-17,-2868,fee,completed
TXN_003536,BORR_0879,2028-06-08,4999,fee,pending
TXN_003537,BORR_0879,2028-06-03,-1610,repayment,completed
TXN_003538,BORR_0879,2028-06-07,4903,fee,completed
TXN_003539,BORR_0879,2028-06-15,-4167,fee,completed
TXN_003540,BORR_0879,2028-06-03,-4231,repayment,completed
TXN_003541,BORR_0880,2028-11-14,-4601,disbursement,completed
TXN_003542,BORR_0880,2028-08-07,-1646,disbursement,completed
TXN_003543,BORR_0880,2028-08-11,-2351,fee,completed
TXN_003544,BORR_0881,2028-08-01,-4638,repayment,completed
TXN_003545,BORR_0881,2028-06-01,-3596,interest,completed
TXN_003546,BORR_0881,2028-07-20,-1632,interest,completed
TXN_003547,BORR_0881,2028-08-11,-2088,repayment,completed
TXN_003548,BORR_0882,2028-06-12,1706,disbursement,completed
TXN_003549,BORR_0882,2028-06-12,-2364,disbursement,completed
TXN_003550,BORR_0882,2028-06-21,3931,interest,completed
TXN_003551,BORR_0882,2028-06-01,-1154,disbursement,completed
TXN_003552,BORR_0882,2028-06-29,-1561,interest,completed
TXN_003553,BORR_0883,2028-06-07,3448,interest,completed
TXN_003554,BORR_0884,2028-08-06,4532,disbursement,completed
TXN_003555,BORR_0885,2028-07-06,-1461,disbursement,completed
TXN_003556,BORR_0885,2028-07-07,-2566,disbursement,completed
TXN_003557,BORR_0885,2028-07-10,3914,repayment,completed
TXN_003558,BORR_0886,2028-06-27,4338,interest,completed
TXN_003559,BORR_0886,2028-08-25,2859,interest,completed
TXN_003560,BORR_0886,2028-08-19,592,repayment,failed
TXN_003561,BORR_0886,2028-08-16,3860,fee,completed
TXN_003562,BORR_0886,2028-07-30,4627,disbursement,completed
TXN_003563,BORR_0886,2028-07-18,4597,fee,completed
TXN_003564,BORR_0886,2028-07-28,-1812,interest,pending
TXN_003565,BORR_0887,2028-06-23,4533,repayment,completed
TXN_003566,BORR_0888,2028-07-06,-611,disbursement,completed
TXN_003567,BORR_0888,2028-08-17,-1196,repayment,completed
TXN_003568,BORR_0888,2028-08-29,-2088,repayment,completed
TXN_003569,BORR_0888,2028-08-26,3631,repayment,completed
TXN_003570,BORR_0888,2028-07-23,617,disbursement,completed
TXN_003571,BORR_0888,2028-08-28,2718,disbursement,completed
TXN_003572,BORR_0888,2028-07-23,-3922,disbursement,pending
TXN_003573,BORR_0889,2028-08-25,-774,fee,completed
TXN_003574,BORR_0889,2028-06-19,3750,fee,completed
TXN_003575,BORR_0889,2028-06-16,-4503,fee,completed
TXN_003576,BORR_0889,2028-08-29,-2299,repayment,completed
TXN_003577,BORR_0889,2028-08-08,1273,disbursement,failed
TXN_003578,BORR_0890,2028-07-06,3125,disbursement,completed
TXN_003579,BORR_0890,2028-07-21,2970,fee,completed
TXN_003580,BORR_0890,2028-06-28,-1731,repayment,completed
TXN_003581,BORR_0890,2028-06-10,-518,repayment,completed
TXN_003582,BORR_0890,2028-06-25,-2651,disbursement,completed
TXN_003583,BORR_0891,2028-09-18,4157,fee,completed
TXN_003584,BORR_0892,2028-07-17,-890,disbursement,completed
TXN_003585,BORR_0892,2028-07-12,-4431,interest,completed
TXN_003586,BORR_0892,2028-08-30,-2874,repayment,completed
TXN_003587,BORR_0892,2028-06-24,655,fee,completed
TXN_003588,BORR_0892,2028-07-06,-1136,repayment,completed
TXN_003589,BORR_0892,2028-06-30,1039,disbursement,pending
TXN_003590,BORR_0893,2028-06-13,2324,repayment,pending
TXN_003591,BORR_0893,2028-06-22,-4815,fee,completed
TXN_003592,BORR_0893,2028-07-02,-1000,fee,completed
TXN_003593,BORR_0893,2028-07-11,-4456,disbursement,completed
TXN_003594,BORR_0893,2028-07-02,721,interest,completed
TXN_003595,BORR_0893,2028-07-19,2591,interest,completed
TXN_003596,BORR_0894,2028-06-19,-1900,interest,completed
TXN_003597,BORR_0895,2028-09-10,-2304,interest,completed
TXN_003598,BORR_0895,2028-11-21,-3214,repayment,completed
TXN_003599,BORR_0895,2028-08-20,-3992,fee,completed
TXN_003600,BORR_0895,2028-08-02,995,repayment,completed
TXN_003601,BORR_0896,2028-06-15,-3574,repayment,completed
TXN_003602,BORR_0896,2028-06-16,-4263,repayment,completed
TXN_003603,BORR_0896,2028-06-26,-2806,interest,completed
TXN_003604,BORR_0896,2028-07-12,-3219,fee,completed
TXN_003605,BORR_0897,2028-11-15,1939,fee,completed
TXN_003606,BORR_0898,2028-07-22,-4487,interest,completed
TXN_003607,BORR_0898,2028-09-04,2186,disbursement,completed
TXN_003608,BORR_0898,2028-09-04,-2721,disbursement,completed
TXN_003609,BORR_0898,2028-06-30,-2409,disbursement,pending
TXN_003610,BORR_0899,2028-06-30,2526,interest,completed
TXN_003611,BORR_0900,2028-06-20,1452,interest,completed
TXN_003612,BORR_0900,2028-07-01,-3195,interest,completed
TXN_003613,BORR_0901,2028-07-08,786,fee,completed
TXN_003614,BORR_0901,2028-06-21,1441,interest,completed
TXN_003615,BORR_0901,2028-07-14,2086,interest,pending
TXN_003616,BORR_0901,2028-06-19,2202,interest,failed
TXN_003617,BORR_0901,2028-07-07,1640,repayment,completed
TXN_003618,BORR_0901,2028-07-17,-4816,fee,completed
TXN_003619,BORR_0902,2028-06-25,3132,fee,completed
TXN_003620,BORR_0903,2028-06-22,-1251,disbursement,completed
TXN_003621,BORR_0903,2028-07-12,2194,repayment,completed
TXN_003622,BORR_0903,2028-07-11,-3522,disbursement,completed
TXN_003623,BORR_0903,2028-07-20,-2887,fee,completed
TXN_003624,BORR_0903,2028-07-14,-2351,repayment,completed
TXN_003625,BORR_0903,2028-07-05,-3716,interest,completed
TXN_003626,BORR_0904,2028-07-20,-2235,interest,completed
TXN_003627,BORR_0904,2028-07-07,1327,fee,completed
TXN_003628,BORR_0904,2028-08-18,2605,disbursement,completed
TXN_003629,BORR_0904,2028-08-08,2046,interest,completed
TXN_003630,BORR_0904,2028-09-06,-4775,interest,completed
TXN_003631,BORR_0904,2028-06-25,2941,disbursement,completed
TXN_003632,BORR_0904,2028-09-01,-2309,repayment,completed
TXN_003633,BORR_0905,2028-07-14,4444,repayment,completed
TXN_003634,BORR_0905,2028-08-10,1877,interest,pending
TXN_003635,BORR_0906,2028-11-10,-4305,fee,completed
TXN_003636,BORR_0906,2028-07-25,702,interest,completed
TXN_003637,BORR_0906,2028-10-04,-3889,repayment,failed
TXN_003638,BORR_0906,2028-11-24,3493,interest,pending
TXN_003639,BORR_0906,2028-12-06,-765,fee,completed
TXN_003640,BORR_0907,2028-07-14,4529,fee,completed
TXN_003641,BORR_0907,2028-06-29,-4116,interest,completed
TXN_003642,BORR_0907,2028-07-17,-3415,disbursement,pending
TXN_003643,BORR_0907,2028-07-12,1572,disbursement,completed
TXN_003644,BORR_0908,2028-09-11,725,repayment,failed
TXN_003645,BORR_0908,2028-08-13,2034,fee,completed
TXN_003646,BORR_0908,2028-07-18,4424,repayment,completed
TXN_003647,BORR_0909,2028-09-06,-3197,repayment,completed
TXN_003648,BORR_0909,2028-08-15,-4319,interest,completed
